year,day of year,rainfall (mm/day)
1939,112,0.0
1939,113,0.0
1939,114,0.0
1939,115,36.322
1939,116,14.478
1939,117,2.54
1939,118,0.0
1939,119,0.0
1939,120,0.0
1939,121,0.0
1939,122,0.0
1939,123,0.0
1939,124,0.0
1939,125,0.0
1939,126,0.0
1939,127,0.254
1939,128,11.938
1939,129,0.0
1939,130,0.0
1939,131,0.0
1939,132,0.0
1939,133,1.27
1939,134,2.54
1939,135,0.254
1939,136,3.81
1939,137,0.0
1939,138,0.0
1939,139,2.032
1939,140,2.032
1939,141,1.27
1939,142,0.762
1939,143,0.762
1939,144,0.0
1939,145,0.0
1939,146,0.508
1939,147,20.32
1939,148,6.096
1939,149,2.286
1939,150,0.254
1939,151,0.508
1939,152,9.652
1939,153,9.398
1939,154,0.0
1939,155,1.524
1939,156,0.0
1939,157,0.0
1939,158,0.0
1939,159,0.0
1939,160,3.81
1939,161,0.0
1939,162,9.398
1939,163,0.0
1939,164,14.478
1939,165,1.016
1939,166,0.0
1939,167,0.254
1939,168,9.398
1939,169,2.54
1939,170,4.572
1939,171,0.0
1939,172,0.0
1939,173,0.0
1939,174,0.0
1939,175,0.0
1939,176,23.368
1939,177,0.0
1939,178,0.0
1939,179,0.508
1939,180,11.176
1939,181,3.048
1939,182,0.0
1939,183,0.0
1939,184,3.81
1939,185,0.762
1939,186,0.0
1939,187,0.0
1939,188,0.0
1939,189,2.286
1939,190,44.704
1939,191,6.096
1939,192,0.0
1939,193,0.0
1939,194,0.0
1939,195,0.0
1939,196,0.0
1939,197,0.0
1939,198,0.0
1939,199,0.0
1939,200,9.144
1939,201,10.922
1939,202,9.144
1939,203,1.778
1939,204,33.02
1939,205,0.508
1939,206,17.526
1939,207,0.0
1939,208,0.0
1939,209,6.858
1939,210,0.0
1939,211,3.048
1939,212,0.762
1939,213,6.35
1939,214,0.0
1939,215,7.62
1939,216,0.0
1939,217,0.0
1939,218,4.826
1939,219,0.254
1939,220,0.0
1939,221,0.0
1939,222,0.0
1939,223,0.508
1939,224,0.0
1939,225,6.858
1939,226,8.382
1939,227,3.302
1939,228,16.002
1939,229,59.436
1939,230,0.254
1939,231,0.0
1939,232,0.0
1939,233,0.0
1939,234,0.0
1939,235,0.0
1939,236,2.032
1939,237,13.716
1939,238,6.096
1939,239,13.462
1939,240,0.0
1939,241,5.588
1939,242,0.508
1939,243,0.0
1939,244,0.0
1939,245,0.0
1939,246,2.286
1939,247,0.0
1939,248,0.0
1939,249,0.0
1939,250,0.0
1939,251,0.0
1939,252,0.0
1939,253,0.0
1939,254,0.0
1939,255,0.0
1939,256,0.0
1939,257,4.318
1939,258,0.0
1939,259,0.0
1939,260,0.0
1939,261,0.0
1939,262,4.572
1939,263,1.778
1939,264,0.0
1939,265,0.0
1939,266,0.0
1939,267,0.0
1939,268,0.0
1939,269,7.366
1939,270,0.508
1939,271,0.0
1939,272,0.0
1939,273,6.858
1939,274,11.684
1939,275,0.0
1939,276,0.0
1939,277,0.0
1939,278,0.0
1939,279,0.0
1939,280,14.986
1939,281,0.0
1939,282,0.0
1939,283,0.0
1939,284,0.0
1939,285,0.0
1939,286,0.0
1939,287,0.0
1939,288,0.0
1939,289,0.0
1939,290,0.0
1939,291,0.0
1939,292,0.0
1939,293,0.0
1939,294,0.0
1939,295,0.0
1939,296,0.0
1939,297,0.0
1939,298,0.0
1939,299,0.0
1939,300,0.0
1939,301,1.524
1939,302,0.0
1939,303,0.0
1939,304,1.016
1939,305,0.0
1939,306,0.0
1939,307,0.0
1939,308,0.0
1939,309,0.0
1939,310,0.0
1939,311,0.0
1939,312,0.0
1939,313,0.0
1939,314,0.0
1939,315,0.254
1939,316,1.016
1939,317,0.508
1939,318,0.0
1939,319,0.0
1939,320,0.0
1939,321,0.0
1939,322,0.0
1939,323,11.938
1939,324,1.016
1939,325,0.254
1939,326,0.0
1939,327,0.0
1939,328,0.0
1939,329,8.89
1939,330,0.0
1939,331,0.0
1939,332,0.0
1939,333,0.0
1939,334,0.0
1939,335,18.034
1939,336,0.762
1939,337,0.0
1939,338,0.0
1939,339,0.0
1939,340,0.0
1939,341,0.0
1939,342,0.0
1939,343,0.0
1939,344,0.0
1939,345,0.0
1939,346,0.0
1939,347,5.334
1939,348,0.0
1939,349,0.0
1939,350,0.0
1939,351,0.0
1939,352,0.0
1939,353,10.16
1939,354,3.556
1939,355,0.0
1939,356,0.0
1939,357,18.796
1939,358,13.462
1939,359,0.0
1939,360,29.21
1939,361,2.286
1939,362,0.0
1939,363,1.016
1939,364,0.0
1939,365,0.0
1940,1,1.016
1940,2,0.0
1940,3,0.0
1940,4,0.0
1940,5,2.54
1940,6,0.0
1940,7,8.128
1940,8,3.556
1940,9,1.524
1940,10,7.112
1940,11,13.462
1940,12,0.0
1940,13,0.0
1940,14,40.386
1940,15,0.0
1940,16,0.0
1940,17,0.0
1940,18,0.0
1940,19,0.0
1940,20,0.0
1940,21,0.0
1940,22,0.0
1940,23,16.002
1940,24,0.0
1940,25,0.0
1940,26,0.0
1940,27,0.0
1940,28,2.032
1940,29,2.54
1940,30,1.27
1940,31,0.0
1940,32,0.0
1940,33,0.0
1940,34,0.0
1940,35,3.302
1940,36,7.112
1940,37,11.43
1940,38,0.0
1940,39,0.0
1940,40,2.286
1940,41,25.908
1940,42,0.0
1940,43,0.0
1940,44,23.876
1940,45,0.254
1940,46,0.0
1940,47,0.0
1940,48,10.668
1940,49,59.944
1940,50,0.762
1940,51,0.508
1940,52,0.0
1940,53,0.0
1940,54,0.0
1940,55,0.508
1940,56,0.0
1940,57,0.0
1940,58,38.354
1940,59,0.254
1940,60,0.0
1940,61,0.0
1940,62,0.0
1940,63,17.526
1940,64,0.0
1940,65,0.0
1940,66,0.0
1940,67,0.762
1940,68,4.572
1940,69,0.0
1940,70,0.0
1940,71,7.62
1940,72,7.874
1940,73,13.97
1940,74,6.604
1940,75,0.0
1940,76,0.0
1940,77,0.0
1940,78,7.62
1940,79,0.0
1940,80,0.0
1940,81,0.0
1940,82,0.0
1940,83,0.0
1940,84,2.54
1940,85,8.382
1940,86,0.0
1940,87,0.0
1940,88,19.558
1940,89,0.0
1940,90,31.496
1940,91,0.0
1940,92,0.0
1940,93,0.0
1940,94,0.0
1940,95,6.858
1940,96,0.254
1940,97,0.0
1940,98,27.94
1940,99,11.43
1940,100,0.0
1940,101,0.0
1940,102,0.0
1940,103,2.794
1940,104,0.0
1940,105,0.0
1940,106,0.0
1940,107,0.0
1940,108,0.0
1940,109,2.794
1940,110,96.52
1940,111,0.508
1940,112,0.0
1940,113,0.0
1940,114,22.606
1940,115,0.0
1940,116,0.0
1940,117,0.0
1940,118,0.0
1940,119,0.0
1940,120,0.0
1940,121,9.144
1940,122,8.382
1940,123,0.0
1940,124,0.0
1940,125,0.0
1940,126,0.0
1940,127,0.0
1940,128,0.0
1940,129,2.286
1940,130,2.54
1940,131,7.366
1940,132,0.0
1940,133,0.0
1940,134,0.0
1940,135,0.508
1940,136,6.35
1940,137,0.0
1940,138,0.0
1940,139,0.0
1940,140,3.302
1940,141,0.0
1940,142,4.826
1940,143,0.0
1940,144,6.096
1940,145,0.0
1940,146,0.0
1940,147,1.778
1940,148,0.508
1940,149,0.0
1940,150,10.668
1940,151,0.0
1940,152,0.762
1940,153,0.0
1940,154,0.0
1940,155,0.508
1940,156,21.59
1940,157,0.0
1940,158,0.0
1940,159,1.27
1940,160,49.784
1940,161,1.778
1940,162,7.112
1940,163,7.366
1940,164,25.908
1940,165,8.382
1940,166,0.0
1940,167,7.62
1940,168,21.082
1940,169,9.398
1940,170,1.27
1940,171,2.286
1940,172,0.0
1940,173,0.0
1940,174,0.0
1940,175,0.0
1940,176,13.716
1940,177,0.0
1940,178,0.0
1940,179,0.0
1940,180,6.604
1940,181,0.254
1940,182,0.0
1940,183,0.0
1940,184,0.254
1940,185,20.574
1940,186,0.762
1940,187,0.0
1940,188,2.286
1940,189,4.826
1940,190,12.7
1940,191,9.652
1940,192,3.556
1940,193,0.0
1940,194,3.302
1940,195,2.54
1940,196,5.08
1940,197,0.254
1940,198,7.112
1940,199,0.254
1940,200,0.0
1940,201,0.0
1940,202,0.508
1940,203,0.0
1940,204,3.302
1940,205,0.0
1940,206,0.0
1940,207,10.668
1940,208,0.254
1940,209,3.81
1940,210,0.0
1940,211,0.0
1940,212,0.0
1940,213,0.0
1940,214,2.286
1940,215,0.0
1940,216,0.0
1940,217,0.0
1940,218,0.0
1940,219,12.954
1940,220,5.334
1940,221,0.0
1940,222,0.0
1940,223,0.0
1940,224,0.762
1940,225,42.926
1940,226,115.57
1940,227,0.0
1940,228,0.0
1940,229,0.0
1940,230,0.0
1940,231,0.0
1940,232,1.524
1940,233,0.0
1940,234,1.524
1940,235,0.762
1940,236,0.508
1940,237,0.0
1940,238,0.0
1940,239,0.0
1940,240,0.0
1940,241,0.0
1940,242,153.416
1940,243,2.286
1940,244,0.0
1940,245,0.254
1940,246,0.0
1940,247,0.0
1940,248,0.0
1940,249,0.0
1940,250,0.0
1940,251,0.254
1940,252,0.0
1940,253,0.0
1940,254,1.016
1940,255,0.0
1940,256,0.0
1940,257,0.0
1940,258,0.0
1940,259,0.0
1940,260,0.0
1940,261,0.0
1940,262,0.0
1940,263,0.0
1940,264,0.0
1940,265,0.0
1940,266,0.0
1940,267,0.0
1940,268,5.842
1940,269,13.462
1940,270,0.0
1940,271,0.0
1940,272,0.0
1940,273,0.0
1940,274,0.0
1940,275,0.254
1940,276,0.0
1940,277,0.0
1940,278,0.0
1940,279,0.0
1940,280,0.0
1940,281,13.462
1940,282,0.0
1940,283,0.0
1940,284,0.0
1940,285,0.0
1940,286,0.0
1940,287,0.0
1940,288,0.0
1940,289,9.398
1940,290,0.0
1940,291,0.0
1940,292,0.0
1940,293,0.0
1940,294,0.0
1940,295,0.0
1940,296,0.0
1940,297,0.0
1940,298,0.0
1940,299,0.0
1940,300,0.0
1940,301,0.0
1940,302,0.0
1940,303,10.414
1940,304,15.748
1940,305,0.0
1940,306,66.802
1940,307,0.254
1940,308,0.0
1940,309,0.0
1940,310,7.112
1940,311,0.254
1940,312,0.0
1940,313,0.0
1940,314,0.0
1940,315,14.732
1940,316,35.306
1940,317,0.0
1940,318,0.762
1940,319,0.0
1940,320,0.0
1940,321,0.0
1940,322,0.0
1940,323,0.0
1940,324,0.0
1940,325,0.0
1940,326,0.0
1940,327,0.0
1940,328,0.0
1940,329,3.048
1940,330,1.27
1940,331,13.208
1940,332,0.0
1940,333,0.0
1940,334,0.0
1940,335,0.0
1940,336,7.112
1940,337,0.0
1940,338,0.0
1940,339,0.0
1940,340,0.508
1940,341,0.0
1940,342,0.254
1940,343,0.0
1940,344,0.0
1940,345,0.0
1940,346,0.0
1940,347,11.684
1940,348,3.81
1940,349,4.826
1940,350,4.572
1940,351,14.986
1940,352,0.0
1940,353,0.0
1940,354,0.0
1940,355,0.0
1940,356,0.0
1940,357,0.0
1940,358,0.0
1940,359,1.27
1940,360,6.096
1940,361,0.0
1940,362,34.798
1940,363,27.94
1940,364,0.508
1940,365,0.0
1940,366,0.0
1941,1,0.508
1941,2,16.256
1941,3,6.096
1941,4,0.0
1941,5,0.0
1941,6,0.0
1941,7,0.0
1941,8,0.0
1941,9,0.0
1941,10,0.0
1941,11,0.0
1941,12,0.0
1941,13,0.0
1941,14,0.0
1941,15,19.304
1941,16,9.652
1941,17,0.0
1941,18,0.0
1941,19,0.0
1941,20,0.0
1941,21,0.0
1941,22,13.97
1941,23,0.254
1941,24,11.684
1941,25,0.0
1941,26,13.208
1941,27,0.0
1941,28,0.0
1941,29,0.0
1941,30,0.0
1941,31,0.0
1941,32,0.0
1941,33,0.0
1941,34,0.508
1941,35,0.0
1941,36,0.0
1941,37,0.0
1941,38,0.0
1941,39,0.0
1941,40,0.0
1941,41,0.0
1941,42,0.0
1941,43,0.0
1941,44,18.034
1941,45,15.494
1941,46,0.0
1941,47,0.0
1941,48,0.0
1941,49,0.0
1941,50,0.0
1941,51,0.0
1941,52,0.0
1941,53,0.0
1941,54,0.0
1941,55,0.0
1941,56,1.27
1941,57,1.27
1941,58,3.81
1941,59,0.0
1941,60,0.0
1941,61,0.0
1941,62,0.0
1941,63,19.05
1941,64,0.0
1941,65,0.508
1941,66,34.798
1941,67,0.0
1941,68,0.0
1941,69,18.542
1941,70,3.556
1941,71,0.0
1941,72,1.016
1941,73,0.254
1941,74,0.0
1941,75,10.668
1941,76,0.0
1941,77,0.0
1941,78,0.0
1941,79,0.0
1941,80,0.0
1941,81,0.0
1941,82,13.462
1941,83,8.382
1941,84,0.0
1941,85,0.0
1941,86,20.32
1941,87,0.0
1941,88,0.0
1941,89,0.0
1941,90,2.54
